timestamp,value
2022-10-04 00:50:01 UTC,5.9834518747923493
2022-10-04 00:51:01 UTC,5.84968476030826
2022-10-04 00:52:01 UTC,5.4274661432416513
2022-10-04 00:53:01 UTC,7.0311168948619462
2022-10-04 00:54:01 UTC,8.212469275503258
2022-10-04 00:55:01 UTC,8.9348743114731857
2022-10-04 00:56:01 UTC,9.15072563979299
2022-10-04 00:57:01 UTC,8.8994641320766039
2022-10-04 00:58:01 UTC,8.1908845447730645
2022-10-04 00:59:01 UTC,7.03490497217961
2022-10-04 01:00:01 UTC,5.4974357291038185
2022-10-04 01:01:01 UTC,1.1498981654428446
2022-10-04 01:02:01 UTC,1.0557096884177344
2022-10-04 01:03:01 UTC,1.0577870763231796
2022-10-04 01:04:01 UTC,1.0288293750906661
2022-10-04 01:05:01 UTC,1.0530802110338098
2022-10-04 01:06:01 UTC,1.1168191911231893
2022-10-04 01:07:01 UTC,1.1220661121993687
2022-10-04 01:08:01 UTC,5.5577408553873484
2022-10-04 01:09:01 UTC,5.77791273261251
2022-10-04 01:10:01 UTC,5.9865843765949078
2022-10-04 01:11:01 UTC,6.1170883028708252
2022-10-04 01:12:01 UTC,6.1380691597637744
2022-10-04 01:13:01 UTC,7.4239221881339361
2022-10-04 01:14:01 UTC,7.0680829121188768
2022-10-04 01:15:01 UTC,6.6151549357229866
2022-10-04 01:16:01 UTC,6.1275009400672245
2022-10-04 01:17:01 UTC,7.5203471825988268
2022-10-04 01:18:01 UTC,8.5943095370431362
2022-10-04 01:19:01 UTC,9.25472777851414
2022-10-04 01:20:01 UTC,9.46827036081044
2022-10-04 01:21:01 UTC,9.08855203008014
2022-10-04 01:22:01 UTC,8.3445410037451371
2022-10-04 01:23:01 UTC,7.1561262742830509
2022-10-04 01:24:01 UTC,5.5375462180022037
2022-10-04 01:25:01 UTC,1.1843493303153658
2022-10-04 01:26:01 UTC,1.1385119710316085
2022-10-04 01:27:01 UTC,1.0989515285352645
2022-10-04 01:28:01 UTC,1.1094590505799211
2022-10-04 01:29:01 UTC,1.0972889808561266
2022-10-04 01:30:01 UTC,1.099761888988559
2022-10-04 01:31:01 UTC,1.155815969323621
2022-10-04 01:32:01 UTC,5.5506518905261544
2022-10-04 01:33:01 UTC,5.8369320655998074
2022-10-04 01:34:01 UTC,5.9397297054671157
2022-10-04 01:35:01 UTC,6.1414145491680427
2022-10-04 01:36:01 UTC,6.1601265560974952
2022-10-04 01:37:01 UTC,6.12531611961261
2022-10-04 01:38:01 UTC,5.9784083020207071
2022-10-04 01:39:01 UTC,5.7802536773707409
2022-10-04 01:40:01 UTC,5.4879433034531688
2022-10-04 01:41:01 UTC,6.9965124375033749
2022-10-04 01:42:01 UTC,8.1536537738452832
2022-10-04 01:43:01 UTC,8.8973385634247784
2022-10-04 01:44:01 UTC,9.166224784602738
2022-10-04 01:45:01 UTC,8.9282281702492945
2022-10-04 01:46:01 UTC,8.2050337330371512
2022-10-04 01:47:01 UTC,6.9973134513629009
2022-10-04 01:48:01 UTC,5.4894506737346758
2022-10-04 01:49:01 UTC,1.1490389180649665
2022-10-04 01:50:01 UTC,1.1226259301878907
2022-10-04 01:51:01 UTC,1.0641694278768949
2022-10-04 01:52:01 UTC,1.0516616422972298
2022-10-04 01:53:01 UTC,1.071613492779258
2022-10-04 01:54:01 UTC,1.053052659902133
2022-10-04 01:55:01 UTC,1.1141717514920697
2022-10-04 01:56:01 UTC,5.5030038166200361
2022-10-04 01:57:01 UTC,5.7924822651024463
2022-10-04 01:58:01 UTC,5.9777846379358071
2022-10-04 01:59:01 UTC,6.1215220001304589
2022-10-04 02:00:01 UTC,6.133542427395466
2022-10-04 02:01:01 UTC,6.1361221984203782
2022-10-04 02:02:01 UTC,5.98361116001793
2022-10-04 02:03:01 UTC,5.7650229152950674
2022-10-04 02:04:01 UTC,5.4699139530518375
2022-10-04 02:05:01 UTC,7.0099900796883308
2022-10-04 02:06:01 UTC,8.1656094334842955
2022-10-04 02:07:01 UTC,8.9294487351547236
2022-10-04 02:08:01 UTC,9.14656675044961
2022-10-04 02:09:01 UTC,8.9575340470950255
2022-10-04 02:10:01 UTC,8.2230833001869232
2022-10-04 02:11:01 UTC,6.985252072399514
2022-10-04 02:12:01 UTC,5.4830180947331471
2022-10-04 02:13:01 UTC,1.1007416974712072
2022-10-04 02:14:01 UTC,1.0780409548937755
2022-10-04 02:15:01 UTC,1.1262573320615823
2022-10-04 02:16:01 UTC,1.0493667848785797
2022-10-04 02:17:01 UTC,1.0770342732301661
2022-10-04 02:18:01 UTC,1.1041659656235006
2022-10-04 02:19:01 UTC,1.0903713734061746
2022-10-04 02:20:01 UTC,5.4554458001807369
2022-10-04 02:21:01 UTC,5.7374933993707646
2022-10-04 02:22:01 UTC,5.95977798893606
2022-10-04 02:23:01 UTC,6.0299653781335865
2022-10-04 02:24:01 UTC,6.17510434484155
2022-10-04 02:25:01 UTC,6.1771354726986463
2022-10-04 02:26:01 UTC,5.9908784813346623
2022-10-04 02:27:01 UTC,5.7313161171418585
2022-10-04 02:28:01 UTC,5.4619888370906837
2022-10-04 02:29:01 UTC,6.9986200418364479
2022-10-04 02:30:01 UTC,8.149030065802112
2022-10-04 02:31:01 UTC,8.9360236873036332
2022-10-04 02:32:01 UTC,9.1832483584865887
2022-10-04 02:33:01 UTC,8.875598101570823
2022-10-04 02:34:01 UTC,8.2013969342672617
2022-10-04 02:35:01 UTC,7.0583210661535
2022-10-04 02:36:01 UTC,5.538522656953476
2022-10-04 02:37:01 UTC,1.2067372109020074
2022-10-04 02:38:01 UTC,1.0613004663213457
2022-10-04 02:39:01 UTC,1.1514313147286164
2022-10-04 02:40:01 UTC,1.0484881955084582
2022-10-04 02:41:01 UTC,1.0489742028775428
2022-10-04 02:42:01 UTC,1.098259346146027
2022-10-04 02:43:01 UTC,1.1034494035503848
2022-10-04 02:44:01 UTC,5.4935910922976028
2022-10-04 02:45:01 UTC,5.7345929522401153
2022-10-04 02:46:01 UTC,5.9797158071614538
2022-10-04 02:47:01 UTC,6.1545550861991751
2022-10-04 02:48:01 UTC,6.1575764245739073
2022-10-04 02:49:01 UTC,6.1202789657133847
2022-10-04 02:50:01 UTC,6.0012230892322709
2022-10-04 02:51:01 UTC,5.8094455355064571
2022-10-04 02:52:01 UTC,5.4321369182951162
2022-10-04 02:53:01 UTC,7.0304436236842207
2022-10-04 02:54:01 UTC,8.1720350109263933
2022-10-04 02:55:01 UTC,8.9157389397871
2022-10-04 02:56:01 UTC,9.1912606740131082
2022-10-04 02:57:01 UTC,8.8749576831553814
2022-10-04 02:58:01 UTC,8.1497868113972629
2022-10-04 02:59:01 UTC,6.9549754426333434
2022-10-04 03:00:01 UTC,5.4654928104561638
2022-10-04 03:01:01 UTC,1.1612155005968754
2022-10-04 03:02:01 UTC,1.0852643218778959
2022-10-04 03:03:01 UTC,1.0270226580882134
2022-10-04 03:04:01 UTC,1.0450657388390518
2022-10-04 03:05:01 UTC,1.0226340401966194
2022-10-04 03:06:01 UTC,1.0552133271666235
2022-10-04 03:07:01 UTC,1.1330975566018262
2022-10-04 03:08:01 UTC,5.4469253242879851
2022-10-04 03:09:01 UTC,5.8080960632066247
2022-10-04 03:10:01 UTC,5.9852665527769986
2022-10-04 03:11:01 UTC,6.1190772466022532
2022-10-04 03:12:01 UTC,6.1514588705906972
2022-10-04 03:13:01 UTC,6.1397383335156954
2022-10-04 03:14:01 UTC,6.0109819438860805
2022-10-04 03:15:01 UTC,5.7848991432343473
2022-10-04 03:16:01 UTC,5.4992591687555272
2022-10-04 03:17:01 UTC,7.00706705779999
2022-10-04 03:18:01 UTC,8.1968671309173136
2022-10-04 03:19:01 UTC,8.9011253350973671
2022-10-04 03:20:01 UTC,9.16005099283806
2022-10-04 03:21:01 UTC,8.9030658552821844
2022-10-04 03:22:01 UTC,8.16697148333364
2022-10-04 03:23:01 UTC,6.9928868921688139
2022-10-04 03:24:01 UTC,5.4965201963003034
2022-10-04 03:25:01 UTC,1.1611426319225171
2022-10-04 03:26:01 UTC,1.1245369307498854
2022-10-04 03:27:01 UTC,1.0300513887406877
2022-10-04 03:28:01 UTC,1.0988341463719538
2022-10-04 03:29:01 UTC,1.0582470996975366
2022-10-04 03:30:01 UTC,1.1075128739082238
2022-10-04 03:31:01 UTC,1.094768512357811
2022-10-04 03:32:01 UTC,5.4869229143083116
2022-10-04 03:33:01 UTC,5.7846507321416869
2022-10-04 03:34:01 UTC,5.943384030137711
2022-10-04 03:35:01 UTC,6.1352794426566568
2022-10-04 03:36:01 UTC,6.2007101418254624
2022-10-04 03:37:01 UTC,6.1118355017492716
2022-10-04 03:38:01 UTC,6.028814242726936
2022-10-04 03:39:01 UTC,5.769678769211783
2022-10-04 03:40:01 UTC,5.5083251026372047
2022-10-04 03:41:01 UTC,6.9473947298358167
2022-10-04 03:42:01 UTC,8.2536864647955568
2022-10-04 03:43:01 UTC,8.95664751621447
2022-10-04 03:44:01 UTC,9.1519673893308138
2022-10-04 03:45:01 UTC,8.852664617038883
2022-10-04 03:46:01 UTC,8.1898510204273531
2022-10-04 03:47:01 UTC,6.9707646193433366
2022-10-04 03:48:01 UTC,5.49635724875662
2022-10-04 03:49:01 UTC,1.1346935853488465
2022-10-04 03:50:01 UTC,1.061683945556162
2022-10-04 03:51:01 UTC,1.101899538344701
2022-10-04 03:52:01 UTC,1.084847484522123
2022-10-04 03:53:01 UTC,1.0975887532640716
2022-10-04 03:54:01 UTC,1.0902788227545923
2022-10-04 03:55:01 UTC,1.0800114682939943
2022-10-04 03:56:01 UTC,5.5125219128322938
2022-10-04 03:57:01 UTC,5.7676501322464455
2022-10-04 03:58:01 UTC,5.9467510169573137
2022-10-04 03:59:01 UTC,6.1581148657955893
2022-10-04 04:00:01 UTC,6.2238365841478336
2022-10-04 04:01:01 UTC,7.6364277941632022
2022-10-04 04:02:01 UTC,7.2693595369102733
2022-10-04 04:03:01 UTC,6.7514748457482927
2022-10-04 04:04:01 UTC,6.2502210225378017
2022-10-04 04:05:01 UTC,7.6181802525704967
2022-10-04 04:06:01 UTC,8.7288538185362761
2022-10-04 04:07:01 UTC,9.2873784992536823
2022-10-04 04:08:01 UTC,9.501867948120962
2022-10-04 04:09:01 UTC,9.1505998231287968
2022-10-04 04:10:01 UTC,8.3719434075855936
2022-10-04 04:11:01 UTC,7.2087283122121182
2022-10-04 04:12:01 UTC,5.6027057704800427
2022-10-04 04:13:01 UTC,1.2151834256703222
2022-10-04 04:14:01 UTC,1.207999208811771
2022-10-04 04:15:01 UTC,1.1835681588554361
2022-10-04 04:16:01 UTC,1.1340260000399709
2022-10-04 04:17:01 UTC,1.0919795044042462
2022-10-04 04:18:01 UTC,1.1094461687716739
2022-10-04 04:19:01 UTC,1.1527802123418314
2022-10-04 04:20:01 UTC,5.5152425982290376
2022-10-04 04:21:01 UTC,5.7641729606427008
2022-10-04 04:22:01 UTC,6.0246781947431565
2022-10-04 04:23:01 UTC,6.1318576992287213
2022-10-04 04:24:01 UTC,6.1188785088327062
2022-10-04 04:25:01 UTC,6.0974302524683193
2022-10-04 04:26:01 UTC,5.9796728013499587
2022-10-04 04:27:01 UTC,5.7788227947738937
2022-10-04 04:28:01 UTC,5.5442360768462153
2022-10-04 04:29:01 UTC,7.02508207407355
2022-10-04 04:30:01 UTC,8.1592970525525654
2022-10-04 04:31:01 UTC,8.9213293521451131
2022-10-04 04:32:01 UTC,9.1524938501725277
2022-10-04 04:33:01 UTC,8.9238193022639276
2022-10-04 04:34:01 UTC,8.20063562242946
2022-10-04 04:35:01 UTC,7.0521750556918006
2022-10-04 04:36:01 UTC,5.4839446646618146
2022-10-04 04:37:01 UTC,1.1730537435290205
2022-10-04 04:38:01 UTC,1.1186063959686543
2022-10-04 04:39:01 UTC,1.0484081099088831
2022-10-04 04:40:01 UTC,1.1282735604671943
2022-10-04 04:41:01 UTC,1.0793710422715683
2022-10-04 04:42:01 UTC,1.0661661195098711
2022-10-04 04:43:01 UTC,1.1732390361475371
2022-10-04 04:44:01 UTC,5.5466676835105071
2022-10-04 04:45:01 UTC,5.7758984571007108
2022-10-04 04:46:01 UTC,5.9744463217559094
2022-10-04 04:47:01 UTC,6.1134806223445066
2022-10-04 04:48:01 UTC,6.1833839228800906
2022-10-04 04:49:01 UTC,6.1570120739634966
2022-10-04 04:50:01 UTC,6.0067185025825083
2022-10-04 04:51:01 UTC,5.7800105597321956
2022-10-04 04:52:01 UTC,5.5293628996431448
2022-10-04 04:53:01 UTC,7.00614827262251
2022-10-04 04:54:01 UTC,8.21362950198326
2022-10-04 04:55:01 UTC,8.9047184831351665
2022-10-04 04:56:01 UTC,9.1750116935566286
2022-10-04 04:57:01 UTC,8.9099938688353681
2022-10-04 04:58:01 UTC,8.1811069537855321
2022-10-04 04:59:01 UTC,7.0043322595551913
2022-10-04 05:00:01 UTC,5.5249280343179441
2022-10-04 05:01:01 UTC,1.101929050406554
2022-10-04 05:02:01 UTC,1.0692888543243415
2022-10-04 05:03:01 UTC,1.1334697725653411
2022-10-04 05:04:01 UTC,1.0915848395548944
2022-10-04 05:05:01 UTC,0.99832960222124423
2022-10-04 05:06:01 UTC,1.0746241280727875
2022-10-04 05:07:01 UTC,1.0696861855141095
2022-10-04 05:08:01 UTC,5.4562336064717982
2022-10-04 05:09:01 UTC,5.68317434853763
2022-10-04 05:10:01 UTC,5.9859031994640333
2022-10-04 05:11:01 UTC,6.0848638626544487
2022-10-04 05:12:01 UTC,6.1642199280276984
2022-10-04 05:13:01 UTC,6.0704119802631205
2022-10-04 05:14:01 UTC,5.9925872394883415
2022-10-04 05:15:01 UTC,5.76501278434805
2022-10-04 05:16:01 UTC,5.5299868730463411
2022-10-04 05:17:01 UTC,7.058383274858997
2022-10-04 05:18:01 UTC,8.2067742657853522
2022-10-04 05:19:01 UTC,8.9040761504263664
2022-10-04 05:20:01 UTC,9.2221583921143448
2022-10-04 05:21:01 UTC,8.8673270877895174
2022-10-04 05:22:01 UTC,8.1411943026097919
2022-10-04 05:23:01 UTC,7.0136598197844187
2022-10-04 05:24:01 UTC,5.5527237486902647
2022-10-04 05:25:01 UTC,1.1183674458160298
2022-10-04 05:26:01 UTC,1.0865197195844081
2022-10-04 05:27:01 UTC,1.027104290654393
2022-10-04 05:28:01 UTC,1.0911492424972995
2022-10-04 05:29:01 UTC,1.0990004903586723
2022-10-04 05:30:01 UTC,1.1157765355780571
2022-10-04 05:31:01 UTC,1.1056917964966475
2022-10-04 05:32:01 UTC,5.4640758066294843
2022-10-04 05:33:01 UTC,5.7390589104732248
2022-10-04 05:34:01 UTC,5.993051938913931
2022-10-04 05:35:01 UTC,6.0872328464637286
2022-10-04 05:36:01 UTC,6.1276232838785152
2022-10-04 05:37:01 UTC,6.1069779548761751
2022-10-04 05:38:01 UTC,5.9759482986671539
2022-10-04 05:39:01 UTC,5.7618440521592484
2022-10-04 05:40:01 UTC,5.4994447875326422
2022-10-04 05:41:01 UTC,7.0189371947338337
2022-10-04 05:42:01 UTC,8.1750924313055435
2022-10-04 05:43:01 UTC,8.9198881864743029
2022-10-04 05:44:01 UTC,9.1333744219669448
2022-10-04 05:45:01 UTC,8.9175997742798732
2022-10-04 05:46:01 UTC,8.1883424208778983
2022-10-04 05:47:01 UTC,6.9716052056851741
2022-10-04 05:48:01 UTC,5.51549672997231
2022-10-04 05:49:01 UTC,1.0985179263335347
2022-10-04 05:50:01 UTC,1.0952497073274812
2022-10-04 05:51:01 UTC,1.1058173015890287
2022-10-04 05:52:01 UTC,1.091065016920272
2022-10-04 05:53:01 UTC,1.0719585745698641
2022-10-04 05:54:01 UTC,1.0817526903438968
2022-10-04 05:55:01 UTC,1.1535171653647254
2022-10-04 05:56:01 UTC,5.50604126082809
2022-10-04 05:57:01 UTC,5.7598250394703516
2022-10-04 05:58:01 UTC,5.9672123767188374
2022-10-04 05:59:01 UTC,6.05799784326718
2022-10-04 06:00:01 UTC,6.1680901767120719
2022-10-04 06:01:01 UTC,6.1177311964612686
2022-10-04 06:02:01 UTC,6.0252321875556
2022-10-04 06:03:01 UTC,5.7892785331573684
2022-10-04 06:04:01 UTC,5.5260018076931789
2022-10-04 06:05:01 UTC,6.99616832596484
2022-10-04 06:06:01 UTC,8.2184051241601175
2022-10-04 06:07:01 UTC,8.8990538191270989
2022-10-04 06:08:01 UTC,9.18697163678452
2022-10-04 06:09:01 UTC,8.8712021953650169
2022-10-04 06:10:01 UTC,8.1914019464934569
2022-10-04 06:11:01 UTC,6.9576795244791274
2022-10-04 06:12:01 UTC,5.4781353538523891
2022-10-04 06:13:01 UTC,1.1386951282259148
2022-10-04 06:14:01 UTC,1.0774349375609764
2022-10-04 06:15:01 UTC,1.0398954110824172
2022-10-04 06:16:01 UTC,1.089201868663894
2022-10-04 06:17:01 UTC,1.0683482994364455
2022-10-04 06:18:01 UTC,1.0784641610605126
2022-10-04 06:19:01 UTC,1.1268723156045173
2022-10-04 06:20:01 UTC,5.5654241254354933
2022-10-04 06:21:01 UTC,5.81350472506892
2022-10-04 06:22:01 UTC,6.0264600554985766
2022-10-04 06:23:01 UTC,6.1337585574319782
2022-10-04 06:24:01 UTC,6.1689874586030244
2022-10-04 06:25:01 UTC,6.0488533489460146
2022-10-04 06:26:01 UTC,5.971300734526503
2022-10-04 06:27:01 UTC,5.7646133563809663
2022-10-04 06:28:01 UTC,5.4302518881907353
2022-10-04 06:29:01 UTC,6.9828905071601994
2022-10-04 06:30:01 UTC,8.1253592579880287
2022-10-04 06:31:01 UTC,8.9142953431343468
2022-10-04 06:32:01 UTC,9.1887304915817953
2022-10-04 06:33:01 UTC,8.9486919500459425
2022-10-04 06:34:01 UTC,8.19731519854197
2022-10-04 06:35:01 UTC,6.9888420594746776
2022-10-04 06:36:01 UTC,5.42871132048435
2022-10-04 06:37:01 UTC,1.0733022540581814
2022-10-04 06:38:01 UTC,1.0555183332324387
2022-10-04 06:39:01 UTC,1.0452665752778802
2022-10-04 06:40:01 UTC,1.0595496957409885
2022-10-04 06:41:01 UTC,1.041551102505808
2022-10-04 06:42:01 UTC,1.1038444130214675
2022-10-04 06:43:01 UTC,1.119171098448295
2022-10-04 06:44:01 UTC,5.4871642979143305
2022-10-04 06:45:01 UTC,5.81363104136335
2022-10-04 06:46:01 UTC,5.9566997884576187
2022-10-04 06:47:01 UTC,6.1337772100647969
2022-10-04 06:48:01 UTC,6.16409761824856
2022-10-04 06:49:01 UTC,7.6579654330107436
2022-10-04 06:50:01 UTC,7.2561199923453072
2022-10-04 06:51:01 UTC,6.7958195363416216
2022-10-04 06:52:01 UTC,6.2505435432284857
2022-10-04 06:53:01 UTC,7.64620465756638
2022-10-04 06:54:01 UTC,8.7005707005493
2022-10-04 06:55:01 UTC,9.31323965867822
2022-10-04 06:56:01 UTC,9.5066108012697423
2022-10-04 06:57:01 UTC,9.1839434025793576
2022-10-04 06:58:01 UTC,8.4479684543783371
2022-10-04 06:59:01 UTC,7.1384363500325989
2022-10-04 07:00:01 UTC,5.6163856294420711
2022-10-04 07:01:01 UTC,1.2055664031504429
2022-10-04 07:02:01 UTC,1.1972663832829822
2022-10-04 07:03:01 UTC,1.0919663090440064
2022-10-04 07:04:01 UTC,1.1296756338446516
2022-10-04 07:05:01 UTC,1.0971346817963687
2022-10-04 07:06:01 UTC,1.10700319094449
2022-10-04 07:07:01 UTC,1.1111315141318669
2022-10-04 07:08:01 UTC,5.49571020363871
2022-10-04 07:09:01 UTC,5.8303150171256313
2022-10-04 07:10:01 UTC,6.0061410951538932
2022-10-04 07:11:01 UTC,6.15198333338803
2022-10-04 07:12:01 UTC,6.2241103862309926
2022-10-04 07:13:01 UTC,6.13700070274284
2022-10-04 07:14:01 UTC,5.9817975684561624
2022-10-04 07:15:01 UTC,5.7987709243372052
2022-10-04 07:16:01 UTC,5.4749576254838468
2022-10-04 07:17:01 UTC,7.006520236584878
2022-10-04 07:18:01 UTC,8.1426291694400277
2022-10-04 07:19:01 UTC,8.9461957202583164
2022-10-04 07:20:01 UTC,9.1551674452445564
2022-10-04 07:21:01 UTC,8.923225334040314
2022-10-04 07:22:01 UTC,8.1558214126279935
2022-10-04 07:23:01 UTC,7.0326549352423919
2022-10-04 07:24:01 UTC,5.46549075933453
2022-10-04 07:25:01 UTC,1.1233073102379387
2022-10-04 07:26:01 UTC,1.1213724807556551
2022-10-04 07:27:01 UTC,1.0970247447216548
2022-10-04 07:28:01 UTC,1.0649866194664941
2022-10-04 07:29:01 UTC,1.0201860904218676
2022-10-04 07:30:01 UTC,1.1846723467122691
2022-10-04 07:31:01 UTC,1.1796950908078681
2022-10-04 07:32:01 UTC,5.5096818932228118
2022-10-04 07:33:01 UTC,5.7579601001789324
2022-10-04 07:34:01 UTC,5.9898148419516524
2022-10-04 07:35:01 UTC,6.1060158720545132
2022-10-04 07:36:01 UTC,6.2035241461699524
2022-10-04 07:37:01 UTC,6.13021787817862
2022-10-04 07:38:01 UTC,5.9697453339526731
2022-10-04 07:39:01 UTC,5.7665025512245274
2022-10-04 07:40:01 UTC,5.5217245242185369
2022-10-04 07:41:01 UTC,7.0672026435246273
2022-10-04 07:42:01 UTC,8.2322182301106483
2022-10-04 07:43:01 UTC,8.9397377202146977
2022-10-04 07:44:01 UTC,9.1581686875219912
2022-10-04 07:45:01 UTC,8.8198218036126956
2022-10-04 07:46:01 UTC,8.19536384138188
2022-10-04 07:47:01 UTC,7.0192655665137949
2022-10-04 07:48:01 UTC,5.4924485064608319
2022-10-04 07:49:01 UTC,1.1292004406911935
2022-10-04 07:50:01 UTC,1.05537470635718
2022-10-04 07:51:01 UTC,1.0902290338292944
2022-10-04 07:52:01 UTC,1.0848827770967313
2022-10-04 07:53:01 UTC,1.0940201162775922
2022-10-04 07:54:01 UTC,1.1236462054007943
2022-10-04 07:55:01 UTC,1.1458344861140726
2022-10-04 07:56:01 UTC,5.4761205826709469
2022-10-04 07:57:01 UTC,5.7788718878768437
2022-10-04 07:58:01 UTC,5.9964139049927363
2022-10-04 07:59:01 UTC,6.1260204405486665
2022-10-04 08:00:01 UTC,6.1960367077355212
2022-10-04 08:01:01 UTC,6.14214315641587
2022-10-04 08:02:01 UTC,6.056087731080491
2022-10-04 08:03:01 UTC,5.8473219544065431
2022-10-04 08:04:01 UTC,5.4909854522966492
2022-10-04 08:05:01 UTC,6.9046106517627175
2022-10-04 08:06:01 UTC,8.2239866894298022
2022-10-04 08:07:01 UTC,8.901331160015868
2022-10-04 08:08:01 UTC,9.1422204175672768
2022-10-04 08:09:01 UTC,8.90563281149781
2022-10-04 08:10:01 UTC,8.1735698623969757
2022-10-04 08:11:01 UTC,7.0382095680910171
2022-10-04 08:12:01 UTC,5.4419877617740147
2022-10-04 08:13:01 UTC,1.0957742891052993
2022-10-04 08:14:01 UTC,1.1059802007061987
2022-10-04 08:15:01 UTC,1.0927183582014139
2022-10-04 08:16:01 UTC,1.085686108997673
2022-10-04 08:17:01 UTC,1.05046268783656
2022-10-04 08:18:01 UTC,1.0664249523044409
2022-10-04 08:19:01 UTC,1.1130380826898487
2022-10-04 08:20:01 UTC,5.4961419720495011
2022-10-04 08:21:01 UTC,5.8260857476460135
2022-10-04 08:22:01 UTC,5.93278156565553
2022-10-04 08:23:01 UTC,6.1166921897885507
2022-10-04 08:24:01 UTC,6.1266344807504494
2022-10-04 08:25:01 UTC,6.0737905198002151
2022-10-04 08:26:01 UTC,6.0233008758144146
2022-10-04 08:27:01 UTC,5.7979914065861617
2022-10-04 08:28:01 UTC,5.5026037852307255
2022-10-04 08:29:01 UTC,7.0478659347853565
2022-10-04 08:30:01 UTC,8.1730150130427823
2022-10-04 08:31:01 UTC,8.9050882096621411
2022-10-04 08:32:01 UTC,9.2323617570327059
2022-10-04 08:33:01 UTC,8.9107139580709323
2022-10-04 08:34:01 UTC,8.2095480524269071
2022-10-04 08:35:01 UTC,7.0205578694454926
2022-10-04 08:36:01 UTC,5.4338480419988739
2022-10-04 08:37:01 UTC,1.0672920167470117
2022-10-04 08:38:01 UTC,1.0788409049358094
2022-10-04 08:39:01 UTC,1.1062380739191291
2022-10-04 08:40:01 UTC,1.0906136196986551
2022-10-04 08:41:01 UTC,1.1020211124662125
2022-10-04 08:42:01 UTC,1.0666865685062441
2022-10-04 08:43:01 UTC,1.17723834507369
2022-10-04 08:44:01 UTC,5.4605240435706923
2022-10-04 08:45:01 UTC,5.7884312219354168
2022-10-04 08:46:01 UTC,5.9944191861577858
2022-10-04 08:47:01 UTC,6.1186229216585364
2022-10-04 08:48:01 UTC,6.2072976919854268
2022-10-04 08:49:01 UTC,6.10272958840821
2022-10-04 08:50:01 UTC,5.954329132674002
2022-10-04 08:51:01 UTC,5.7827776577971468
2022-10-04 08:52:01 UTC,5.4776511115276518
2022-10-04 08:53:01 UTC,7.122081790894601
2022-10-04 08:54:01 UTC,8.20822695787692
2022-10-04 08:55:01 UTC,8.9063122814304432
2022-10-04 08:56:01 UTC,9.1356316648773248
2022-10-04 08:57:01 UTC,8.8622276206827681
2022-10-04 08:58:01 UTC,8.1572627096372443
2022-10-04 08:59:01 UTC,7.0243398794114693
2022-10-04 09:00:01 UTC,5.5326408703552623
2022-10-04 09:01:01 UTC,1.1628067838998684
2022-10-04 09:02:01 UTC,1.1036085091091212
2022-10-04 09:03:01 UTC,1.0653852488803008
2022-10-04 09:04:01 UTC,1.0755544930294092
2022-10-04 09:05:01 UTC,1.0595649198063848
2022-10-04 09:06:01 UTC,1.1483741457917491
2022-10-04 09:07:01 UTC,1.1236117468286593
2022-10-04 09:08:01 UTC,5.48740599857766
2022-10-04 09:09:01 UTC,5.7160971188249938
2022-10-04 09:10:01 UTC,5.9893920209108957
2022-10-04 09:11:01 UTC,6.1494589817095768
2022-10-04 09:12:01 UTC,6.1356335816790528
2022-10-04 09:13:01 UTC,6.10188663498301
2022-10-04 09:14:01 UTC,6.0191239717329346
2022-10-04 09:15:01 UTC,5.7384034372119768
2022-10-04 09:16:01 UTC,5.5219053143401382
2022-10-04 09:17:01 UTC,7.0053213670257222
2022-10-04 09:18:01 UTC,8.1768000772290481
2022-10-04 09:19:01 UTC,8.8854015466446956
2022-10-04 09:20:01 UTC,9.1791818097287674
2022-10-04 09:21:01 UTC,8.9929578523653912
2022-10-04 09:22:01 UTC,8.2119896290596976
